id,brand,product,price
1,Awesome Leather Knife,"Aufderhar, Olson and Lubowitz",6.33
2,Lightweight Concrete Wallet,"Weber, Brown and Toy",70.03
3,Fantastic Marble Pants,Nicolas-Hoeger,68.38
4,Ergonomic Granite Coat,Kemmer-Nicolas,59.32
5,Heavy Duty Steel Table,"Donnelly, Kris and Legros",49.2
6,Small Aluminum Hat,Ebert-Ritchie,62.12
7,Sleek Leather Clock,Streich-Roob,7.5
8,Rustic Silk Coat,Renner-Maggio,33.2
9,Lightweight Wooden Clock,"Treutel, Schmeler and Gerhold",9.14
10,Incredible Steel Lamp,"Schuster, Schroeder and Langosh",13.66
